Rank,Author,Solved,Penalty,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012
1046,"team1046 湖南师范大学附属中学",0,00:00:00,,,,,,,,,,,,
1047,"team1047 湖南师范大学附属中学",0,00:00:00,,,,,,,,,,,,
1048,"team1048 湖南师范大学附属中学",0,00:00:00,,,,,,,,,,,,
1049,"team1049 长沙市长郡中学",0,00:00:00,,,,,,,,,,,,
1050,"team1050 西北工业大学附属中学",0,00:00:00,,,,,,,,,,,,
1051,"team1051 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
1052,"team1052 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
1053,"team1053 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
1054,"team1054 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
1055,"team1055 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
1056,"team1056 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
1057,"team1057 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
1058,"team1058 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
1059,"team1059 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
1060,"team1060 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
1061,"team1061 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
1062,"team1062 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
1063,"team1063 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
1064,"team1064 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
1065,"team1065 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
1066,"team1066 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
1067,"team1067 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
1068,"team1068 山河大学",0,00:00:00,,,,,,,,,,,,
1069,"team1069 山河大学",0,00:00:00,,,,,,,,,,,,
1070,"team1070 山河大学",0,00:00:00,,,,,,,,,,,,
1071,"team1071 山河大学",0,00:00:00,,,,,,,,,,,,
1072,"team1072 山河大学",0,00:00:00,,,,,,,,,,,,
1073,"team1073 山河大学",0,00:00:00,,,,,,,,,,,,
1074,"team1074 山河大学",0,00:00:00,,,,,,,,,,,,
1075,"team1075 山河大学",0,00:00:00,,,,,,,,,,,,
1076,"team1076 山河大学",0,00:00:00,,,,,,,,,,,,
1077,"team1077 山河大学",0,00:00:00,,,,,,,,,,,,
1078,"team1078 山河大学",0,00:00:00,,,,,,,,,,,,
1079,"team1079 山河大学",0,00:00:00,,,,,,,,,,,,
1080,"team1080 山河大学",0,00:00:00,,,,,,,,,,,,
1081,"team1081 山河大学",0,00:00:00,,,,,,,,,,,,
1082,"team1082 山河大学",0,00:00:00,,,,,,,,,,,,
1083,"team1083 山河大学",0,00:00:00,,,,,,,,,,,,
1084,"team1084 山河大学",0,00:00:00,,,,,,,,,,,,
1085,"team1085 山河大学",0,00:00:00,,,,,,,,,,,,
1086,"team1086 山河大学",0,00:00:00,,,,,,,,,,,,
1087,"team1087 山河大学",0,00:00:00,,,,,,,,,,,,
1088,"team1088 山河大学",0,00:00:00,,,,,,,,,,,,
1089,"team1089 山河大学",0,00:00:00,,,,,,,,,,,,
1090,"team1090 山河大学",0,00:00:00,,,,,,,,,,,,
1091,"team1091 山河大学",0,00:00:00,,,,,,,,,,,,
1092,"team1092 山河大学",0,00:00:00,,,,,,,,,,,,
1093,"team1093 山河大学",0,00:00:00,,,,,,,,,,,,
1094,"team1094 山河大学",0,00:00:00,,,,,,,,,,,,
1095,"team1095 山河大学",0,00:00:00,,,,,,,,,,,,
1096,"team1096 山河大学",0,00:00:00,,,,,,,,,,,,
1097,"team1097 山河大学",0,00:00:00,,,,,,,,,,,,
1098,"team1098 山河大学",0,00:00:00,,,,,,,,,,,,
1099,"team1099 山河大学",0,00:00:00,,,,,,,,,,,,
1100,"team1100 山河大学",0,00:00:00,,,,,,,,,,,,
1101,"team1101 山河大学",0,00:00:00,,,,,,,,,,,,
1102,"team1102 山河大学",0,00:00:00,,,,,,,,,,,,
1103,"team1103 山河大学",0,00:00:00,,,,,,,,,,,,
1104,"team1104 山河大学",0,00:00:00,,,,,,,,,,,,
1105,"team1105 山河大学",0,00:00:00,,,,,,,,,,,,
1106,"team1106 山河大学",0,00:00:00,,,,,,,,,,,,
1107,"team1107 山河大学",0,00:00:00,,,,,,,,,,,,
1108,"team1108 山河大学",0,00:00:00,,,,,,,,,,,,
1109,"team1109 山河大学",0,00:00:00,,,,,,,,,,,,
1110,"team1110 山河大学",0,00:00:00,,,,,,,,,,,,
1111,"team1111 山河大学",0,00:00:00,,,,,,,,,,,,
1112,"team1112 山河大学",0,00:00:00,,,,,,,,,,,,
1113,"team1113 山河大学",0,00:00:00,,,,,,,,,,,,
1114,"team1114 山河大学",0,00:00:00,,,,,,,,,,,,
1115,"team1115 山河大学",0,00:00:00,,,,,,,,,,,,
1116,"team1116 山河大学",0,00:00:00,,,,,,,,,,,,
1117,"team1117 山河大学",0,00:00:00,,,,,,,,,,,,
1118,"team1118 山河大学",0,00:00:00,,,,,,,,,,,,
1119,"team1119 山河大学",0,00:00:00,,,,,,,,,,,,
1120,"team1120 山河大学",0,00:00:00,,,,,,,,,,,,
1121,"team1121 山河大学",0,00:00:00,,,,,,,,,,,,
1122,"team1122 山河大学",0,00:00:00,,,,,,,,,,,,
1123,"team1123 山河大学",0,00:00:00,,,,,,,,,,,,
1124,"team1124 山河大学",0,00:00:00,,,,,,,,,,,,
1125,"team1125 山河大学",0,00:00:00,,,,,,,,,,,,
1126,"team1126 山河大学",0,00:00:00,,,,,,,,,,,,
1127,"team1127 山河大学",0,00:00:00,,,,,,,,,,,,
1128,"team1128 山河大学",0,00:00:00,,,,,,,,,,,,
1129,"team1129 山河大学",0,00:00:00,,,,,,,,,,,,
1130,"team1130 山河大学",0,00:00:00,,,,,,,,,,,,
1131,"team1131 山河大学",0,00:00:00,,,,,,,,,,,,
1132,"team1132 山河大学",0,00:00:00,,,,,,,,,,,,
1133,"team1133 山河大学",0,00:00:00,,,,,,,,,,,,
1134,"team1134 山河大学",0,00:00:00,,,,,,,,,,,,
1135,"team1135 山河大学",0,00:00:00,,,,,,,,,,,,
1136,"team1136 山河大学",0,00:00:00,,,,,,,,,,,,
1137,"team1137 山河大学",0,00:00:00,,,,,,,,,,,,
1138,"team1138 山河大学",0,00:00:00,,,,,,,,,,,,
1139,"team1139 山河大学",0,00:00:00,,,,,,,,,,,,
1140,"team1140 山河大学",0,00:00:00,,,,,,,,,,,,
1141,"team1141 山河大学",0,00:00:00,,,,,,,,,,,,
1142,"team1142 山河大学",0,00:00:00,,,,,,,,,,,,
1143,"team1143 山河大学",0,00:00:00,,,,,,,,,,,,
1144,"team1144 山河大学",0,00:00:00,,,,,,,,,,,,
1145,"team1145 山河大学",0,00:00:00,,,,,,,,,,,,
1146,"team1146 山河大学",0,00:00:00,,,,,,,,,,,,
1147,"team1147 山河大学",0,00:00:00,,,,,,,,,,,,
1148,"team1148 山河大学",0,00:00:00,,,,,,,,,,,,
1149,"team1149 山河大学",0,00:00:00,,,,,,,,,,,,
1150,"team1150 山河大学",0,00:00:00,,,,,,,,,,,,
1151,"team1151 山河大学",0,00:00:00,,,,,,,,,,,,
1152,"team1152 山河大学",0,00:00:00,,,,,,,,,,,,
1153,"team1153 山河大学",0,00:00:00,,,,,,,,,,,,
1154,"team1154 山河大学",0,00:00:00,,,,,,,,,,,,
1155,"team1155 山河大学",0,00:00:00,,,,,,,,,,,,
1156,"team1156 山河大学",0,00:00:00,,,,,,,,,,,,
1157,"team1157 山河大学",0,00:00:00,,,,,,,,,,,,
1158,"team1158 山河大学",0,00:00:00,,,,,,,,,,,,
1159,"team1159 山河大学",0,00:00:00,,,,,,,,,,,,
1160,"team1160 山河大学",0,00:00:00,,,,,,,,,,,,
1161,"team1161 山河大学",0,00:00:00,,,,,,,,,,,,
1162,"team1162 山河大学",0,00:00:00,,,,,,,,,,,,
1163,"team1163 山河大学",0,00:00:00,,,,,,,,,,,,
1164,"team1164 山河大学",0,00:00:00,,,,,,,,,,,,
1165,"team1165 山河大学",0,00:00:00,,,,,,,,,,,,
1166,"team1166 山河大学",0,00:00:00,,,,,,,,,,,,
1167,"team1167 山河大学",0,00:00:00,,,,,,,,,,,,
1168,"team1168 山河大学",0,00:00:00,,,,,,,,,,,,
1169,"team1169 山河大学",0,00:00:00,,,,,,,,,,,,
1170,"team1170 山河大学",0,00:00:00,,,,,,,,,,,,
1171,"team1171 山河大学",0,00:00:00,,,,,,,,,,,,
1172,"team1172 山河大学",0,00:00:00,,,,,,,,,,,,
1173,"team1173 山河大学",0,00:00:00,,,,,,,,,,,,
1174,"team1174 山河大学",0,00:00:00,,,,,,,,,,,,
1175,"team1175 山河大学",0,00:00:00,,,,,,,,,,,,
1176,"team1176 山河大学",0,00:00:00,,,,,,,,,,,,
1177,"team1177 山河大学",0,00:00:00,,,,,,,,,,,,
1178,"team1178 山河大学",0,00:00:00,,,,,,,,,,,,
1179,"team1179 山河大学",0,00:00:00,,,,,,,,,,,,
1180,"team1180 山河大学",0,00:00:00,,,,,,,,,,,,
1181,"team1181 山河大学",0,00:00:00,,,,,,,,,,,,
1182,"team1182 山河大学",0,00:00:00,,,,,,,,,,,,
1183,"team1183 山河大学",0,00:00:00,,,,,,,,,,,,
1184,"team1184 山河大学",0,00:00:00,,,,,,,,,,,,
1185,"team1185 山河大学",0,00:00:00,,,,,,,,,,,,
1186,"team1186 山河大学",0,00:00:00,,,,,,,,,,,,
1187,"team1187 山河大学",0,00:00:00,,,,,,,,,,,,
1188,"team1188 山河大学",0,00:00:00,,,,,,,,,,,,
1189,"team1189 山河大学",0,00:00:00,,,,,,,,,,,,
1190,"team1190 山河大学",0,00:00:00,,,,,,,,,,,,
1191,"team1191 山河大学",0,00:00:00,,,,,,,,,,,,
1192,"team1192 山河大学",0,00:00:00,,,,,,,,,,,,
1193,"team1193 山河大学",0,00:00:00,,,,,,,,,,,,
1194,"team1194 山河大学",0,00:00:00,,,,,,,,,,,,
1195,"team1195 山河大学",0,00:00:00,,,,,,,,,,,,
1196,"team1196 山河大学",0,00:00:00,,,,,,,,,,,,
1197,"team1197 山河大学",0,00:00:00,,,,,,,,,,,,
1198,"team1198 山河大学",0,00:00:00,,,,,,,,,,,,
1199,"team1199 山河大学",0,00:00:00,,,,,,,,,,,,
1200,"team1200 山河大学",0,00:00:00,,,,,,,,,,,,
1201,"team1201 山河大学",0,00:00:00,,,,,,,,,,,,
1202,"team1202 山河大学",0,00:00:00,,,,,,,,,,,,
1203,"team1203 山河大学",0,00:00:00,,,,,,,,,,,,
1204,"team1204 山河大学",0,00:00:00,,,,,,,,,,,,
1205,"team1205 山河大学",0,00:00:00,,,,,,,,,,,,
1206,"team1206 山河大学",0,00:00:00,,,,,,,,,,,,
1207,"team1207 山河大学",0,00:00:00,,,,,,,,,,,,
1208,"team1208 山河大学",0,00:00:00,,,,,,,,,,,,
1209,"team1209 山河大学",0,00:00:00,,,,,,,,,,,,
1210,"team1210 山河大学",0,00:00:00,,,,,,,,,,,,
1211,"team1211 山河大学",0,00:00:00,,,,,,,,,,,,
1212,"team1212 山河大学",0,00:00:00,,,,,,,,,,,,
1213,"team1213 山河大学",0,00:00:00,,,,,,,,,,,,
1214,"team1214 山河大学",0,00:00:00,,,,,,,,,,,,
1215,"team1215 山河大学",0,00:00:00,,,,,,,,,,,,
1216,"team1216 山河大学",0,00:00:00,,,,,,,,,,,,
1217,"team1217 山河大学",0,00:00:00,,,,,,,,,,,,
1218,"team1218 山河大学",0,00:00:00,,,,,,,,,,,,
1219,"team1219 山河大学",0,00:00:00,,,,,,,,,,,,
1220,"team1220 山河大学",0,00:00:00,,,,,,,,,,,,
1221,"team1221 山河大学",0,00:00:00,,,,,,,,,,,,
1222,"team1222 山河大学",0,00:00:00,,,,,,,,,,,,
1223,"team1223 山河大学",0,00:00:00,,,,,,,,,,,,
1224,"team1224 山河大学",0,00:00:00,,,,,,,,,,,,
1225,"team1225 山河大学",0,00:00:00,,,,,,,,,,,,
1226,"team1226 山河大学",0,00:00:00,,,,,,,,,,,,
1227,"team1227 山河大学",0,00:00:00,,,,,,,,,,,,
1228,"team1228 山河大学",0,00:00:00,,,,,,,,,,,,
1229,"team1229 山河大学",0,00:00:00,,,,,,,,,,,,
1230,"team1230 山河大学",0,00:00:00,,,,,,,,,,,,
1231,"team1231 山河大学",0,00:00:00,,,,,,,,,,,,
1232,"team1232 山河大学",0,00:00:00,,,,,,,,,,,,
1233,"team1233 山河大学",0,00:00:00,,,,,,,,,,,,
1234,"team1234 山河大学",0,00:00:00,,,,,,,,,,,,
